id,Irrigation_Need
880257,Medhigh
880258,Low
880259,Medhigh
880260,Medhigh
880261,Medhigh
880262,Low
880263,Medhigh
880264,Low
880265,Medhigh
880266,Low
880267,Low
880268,Medhigh
880269,Medhigh
880270,Low
880271,Low
880272,Low
880273,Low
880274,Low
880275,Low
880276,Medhigh
880277,Low
880278,Low
880279,Medhigh
880280,Medhigh
880281,Medhigh
880282,Medhigh
880283,Low
880284,Low
880285,Medhigh
880286,Medhigh
880287,Medhigh
880288,Medhigh
880289,Low
880290,Medhigh
880291,Low
880292,Low
880293,Low
880294,Low
880295,Low
880296,Low
880297,Medhigh
880298,Medhigh
880299,Medhigh
880300,Low
880301,Medhigh
880302,Low
880303,Low
880304,Low
880305,Medhigh
880306,Low
880307,Low
880308,Low
880309,Low
880310,Medhigh
880311,Low
880312,Low
880313,Medhigh
880314,Low
880315,Low
880316,Low
880317,Low
880318,Medhigh
880319,Low
880320,Low
880321,Low
880322,Low
880323,Medhigh
880324,Low
880325,Medhigh
880326,Medhigh
880327,Low
880328,Low
880329,Low
880330,Low
880331,Medhigh
880332,Low
880333,Low
880334,Medhigh
880335,Medhigh
880336,Medhigh
880337,Medhigh
880338,Low
880339,Low
880340,Low
880341,Low
880342,Medhigh
880343,Low
880344,Low
880345,Medhigh
880346,Medhigh
880347,Medhigh
880348,Low
880349,Low
880350,Low
880351,Medhigh
880352,Low
880353,Medhigh
880354,Low
880355,Medhigh
880356,Low
880357,Low
880358,Medhigh
880359,Low
880360,Low
880361,Low
880362,Low
880363,Medhigh
880364,Medhigh
880365,Low
880366,Low
880367,Medhigh
880368,Medhigh
880369,Low
880370,Low
880371,Medhigh
880372,Medhigh
880373,Medhigh
880374,Low
880375,Medhigh
880376,Medhigh
880377,Medhigh
880378,Medhigh
880379,Medhigh
880380,Low
880381,Medhigh
880382,Low
880383,Low
880384,Low
880385,Medhigh
880386,Medhigh
880387,Medhigh
880388,Low
880389,Low
880390,Medhigh
880391,Low
880392,Low
880393,Medhigh
880394,Medhigh
880395,Medhigh
880396,Low
880397,Medhigh
880398,Low
880399,Low
880400,Medhigh
880401,Low
880402,Low
880403,Low
880404,Medhigh
880405,Medhigh
880406,Medhigh
880407,Medhigh
880408,Low
880409,Medhigh
880410,Low
880411,Low
880412,Medhigh
880413,Medhigh
880414,Low
880415,Low
880416,Low
880417,Medhigh
880418,Low
880419,Low
880420,Low
880421,Medhigh
880422,Low
880423,Medhigh
880424,Medhigh
880425,Medhigh
880426,Low
880427,Medhigh
880428,Medhigh
880429,Low
880430,Medhigh
880431,Medhigh
880432,Low
880433,Medhigh
880434,Medhigh
880435,Low
880436,Medhigh
880437,Medhigh
880438,Low
880439,Low
880440,Low
880441,Low
880442,Low
880443,Medhigh
880444,Low
880445,Low
880446,Low
880447,Low
880448,Medhigh
880449,Medhigh
880450,Medhigh
880451,Low
880452,Medhigh
880453,Low
880454,Medhigh
880455,Low
880456,Low
880457,Low
880458,Medhigh
880459,Low
880460,Low
880461,Low
880462,Medhigh
880463,Medhigh
880464,Low
880465,Medhigh
880466,Medhigh
880467,Medhigh
880468,Low
880469,Low
880470,Low
880471,Medhigh
880472,Medhigh
880473,Low
880474,Low
880475,Low
880476,Medhigh
880477,Medhigh
880478,Medhigh
880479,Medhigh
880480,Medhigh
880481,Medhigh
880482,Low
880483,Low
880484,Medhigh
880485,Medhigh
880486,Low
880487,Low
880488,Medhigh
880489,Low
880490,Medhigh
880491,Medhigh
880492,Low
880493,Low
880494,Low
880495,Low
880496,Low
880497,Medhigh
880498,Medhigh
880499,Low
880500,Low
880501,Medhigh
880502,Low
880503,Medhigh
880504,Low
880505,Low
880506,Low
880507,Low
880508,Medhigh
880509,Low
880510,Low
880511,Medhigh
880512,Low
880513,Medhigh
880514,Low
880515,Low
880516,Low
880517,Medhigh
880518,Medhigh
880519,Medhigh
880520,Low
880521,Low
880522,Low
880523,Low
880524,Low
880525,Low
880526,Medhigh
880527,Low
880528,Low
880529,Low
880530,Medhigh
880531,Low
880532,Low
880533,Low
880534,Low
880535,Medhigh
880536,Low
880537,Medhigh
880538,Low
880539,Medhigh
880540,Medhigh
880541,Low
880542,Low
880543,Low
880544,Low
880545,Low
880546,Low
880547,Low
880548,Low
880549,Low
880550,Low
880551,Low
880552,Medhigh
880553,Low
880554,Low
880555,Low
880556,Medhigh
880557,Low
880558,Medhigh
880559,Low
880560,Medhigh
880561,Medhigh
880562,Low
880563,Low
880564,Low
880565,Low
880566,Low
880567,Medhigh
880568,Medhigh
880569,Low
880570,Low
880571,Medhigh
880572,Medhigh
880573,Medhigh
880574,Low
880575,Low
880576,Medhigh
880577,Low
880578,Medhigh
880579,Medhigh
880580,Medhigh
880581,Medhigh
880582,Low
880583,Low
880584,Low
880585,Medhigh
880586,Low
880587,Low
880588,Medhigh
880589,Low
880590,Medhigh
880591,Low
880592,Medhigh
880593,Low
880594,Medhigh
880595,Medhigh
880596,Low
880597,Low
880598,Low
880599,Low
880600,Low
880601,Low
880602,Low
880603,Low
880604,Low
880605,Low
880606,Medhigh
880607,Medhigh
880608,Medhigh
880609,Low
880610,Low
880611,Medhigh
880612,Low
880613,Low
880614,Low
880615,Medhigh
880616,Medhigh
880617,Low
880618,Low
880619,Medhigh
880620,Medhigh
880621,Low
880622,Medhigh
880623,Medhigh
880624,Low
880625,Low
880626,Low
880627,Low
880628,Medhigh
880629,Low
880630,Low
880631,Low
880632,Low
880633,Low
880634,Low
880635,Low
880636,Medhigh
880637,Medhigh
880638,Low
880639,Medhigh
880640,Low
880641,Medhigh
880642,Medhigh
880643,Low
880644,Medhigh
880645,Low
880646,Medhigh
880647,Medhigh
880648,Medhigh
880649,Low
880650,Medhigh
880651,Medhigh
880652,Medhigh
880653,Low
880654,Low
880655,Medhigh
880656,Medhigh
880657,Medhigh
880658,Medhigh
880659,Medhigh
880660,Low
880661,Low
880662,Low
880663,Low
880664,Medhigh
880665,Medhigh
880666,Medhigh
880667,Low
880668,Medhigh
880669,Low
880670,Low
880671,Low
880672,Low
880673,Medhigh
880674,Medhigh
880675,Medhigh
880676,Low
880677,Medhigh
880678,Low
880679,Medhigh
880680,Medhigh
880681,Medhigh
880682,Medhigh
880683,Low
880684,Low
880685,Low
880686,Medhigh
880687,Medhigh
880688,Low
880689,Medhigh
880690,Low
880691,Low
880692,Medhigh
880693,Low
880694,Medhigh
880695,Medhigh
880696,Low
880697,Medhigh
880698,Medhigh
880699,Medhigh
880700,Low
880701,Low
880702,Low
880703,Low
880704,Medhigh
880705,Medhigh
880706,Low
880707,Low
880708,Low
880709,Low
880710,Medhigh
880711,Low
880712,Medhigh
880713,Low
880714,Low
880715,Medhigh
880716,Low
880717,Medhigh
880718,Low
880719,Low
880720,Medhigh
880721,Low
880722,Medhigh
880723,Low
880724,Low
880725,Medhigh
880726,Medhigh
880727,Low
880728,Low
880729,Medhigh
880730,Low
880731,Medhigh
880732,Medhigh
880733,Low
880734,Low
880735,Low
880736,Medhigh
880737,Low
880738,Low
880739,Low
880740,Medhigh
880741,Medhigh
880742,Medhigh
880743,Medhigh
880744,Low
880745,Low
880746,Low
880747,Medhigh
880748,Medhigh
880749,Low
880750,Medhigh
880751,Medhigh
880752,Low
880753,Low
880754,Low
880755,Low
880756,Medhigh
880757,Medhigh
880758,Low
880759,Low
880760,Low
880761,Low
880762,Medhigh
880763,Low
880764,Low
880765,Medhigh
880766,Medhigh
880767,Medhigh
880768,Low
880769,Medhigh
880770,Medhigh
880771,Low
880772,Low
880773,Medhigh
880774,Medhigh
880775,Medhigh
880776,Medhigh
880777,Medhigh
880778,Low
880779,Low
880780,Medhigh
880781,Low
880782,Medhigh
880783,Medhigh
880784,Low
880785,Low
880786,Medhigh
880787,Low
880788,Low
880789,Low
880790,Low
880791,Low
880792,Medhigh
880793,Medhigh
880794,Low
880795,Medhigh
880796,Low
880797,Medhigh
880798,Medhigh
880799,Low
880800,Medhigh
880801,Low
880802,Low
880803,Low
880804,Low
880805,Medhigh
880806,Low
880807,Medhigh
880808,Low
880809,Medhigh
880810,Low
880811,Low
880812,Low
880813,Medhigh
880814,Low
880815,Medhigh
880816,Low
880817,Medhigh
880818,Medhigh
880819,Low
880820,Medhigh
880821,Low
880822,Medhigh
880823,Low
880824,Low
880825,Medhigh
880826,Low
880827,Medhigh
880828,Medhigh
880829,Low
880830,Low
880831,Medhigh
880832,Low
880833,Medhigh
880834,Medhigh
880835,Low
880836,Low
880837,Low
880838,Medhigh
880839,Low
880840,Medhigh
880841,Medhigh
880842,Medhigh
880843,Medhigh
880844,Medhigh
880845,Medhigh
880846,Medhigh
880847,Low
880848,Low
880849,Low
880850,Medhigh
880851,Low
880852,Medhigh
880853,Medhigh
880854,Low
880855,Medhigh
880856,Low
880857,Low
880858,Low
880859,Low
880860,Medhigh
880861,Medhigh
880862,Low
880863,Low
880864,Low
880865,Low
880866,Medhigh
880867,Medhigh
880868,Low
880869,Medhigh
880870,Low
880871,Low
880872,Medhigh
880873,Low
880874,Medhigh
880875,Low
880876,Low
880877,Medhigh
880878,Medhigh
880879,Medhigh
880880,Low
880881,Low
880882,Low
880883,Medhigh
880884,Low
880885,Low
880886,Low
880887,Medhigh
880888,Medhigh
880889,Medhigh
880890,Low
880891,Low
880892,Low
880893,Low
880894,Medhigh
880895,Medhigh
880896,Medhigh
880897,Low
880898,Medhigh
880899,Medhigh
880900,Medhigh
880901,Low
880902,Low
880903,Medhigh
880904,Low
880905,Medhigh
880906,Medhigh
880907,Medhigh
880908,Low
880909,Medhigh
880910,Medhigh
880911,Medhigh
880912,Low
880913,Medhigh
880914,Low
880915,Low
880916,Medhigh
880917,Low
880918,Low
880919,Low
880920,Low
880921,Low
880922,Low
880923,Low
880924,Medhigh
880925,Low
880926,Low
880927,Low
880928,Low
880929,Medhigh
880930,Low
880931,Low
880932,Medhigh
880933,Medhigh
880934,Low
880935,Medhigh
880936,Low
880937,Low
880938,Low
880939,Medhigh
880940,Low
880941,Low
880942,Medhigh
880943,Low
880944,Low
880945,Medhigh
880946,Medhigh
880947,Low
880948,Low
880949,Low
880950,Medhigh
880951,Medhigh
880952,Medhigh
880953,Low
880954,Low
880955,Low
880956,Low
880957,Low
880958,Low
880959,Low
880960,Low
880961,Medhigh
880962,Low
880963,Low
880964,Medhigh
880965,Medhigh
880966,Low
880967,Low
880968,Low
880969,Low
880970,Low
880971,Low
880972,Low
880973,Medhigh
880974,Low
880975,Low
880976,Low
880977,Medhigh
880978,Low
880979,Medhigh
880980,Low
880981,Low
880982,Medhigh
880983,Low
880984,Low
880985,Low
880986,Low
880987,Low
880988,Low
880989,Low
880990,Low
880991,Low
880992,Low
880993,Medhigh
880994,Low
880995,Medhigh
880996,Low
880997,Low
880998,Low
880999,Low
881000,Low
881001,Medhigh
881002,Low
881003,Medhigh
881004,Low
881005,Medhigh
881006,Medhigh
881007,Medhigh
881008,Medhigh
881009,Low
881010,Low
881011,Medhigh
881012,Low
881013,Medhigh
881014,Medhigh
881015,Low
881016,Medhigh
881017,Low
881018,Medhigh
881019,Low
881020,Medhigh
881021,Low
881022,Low
881023,Medhigh
881024,Medhigh
881025,Medhigh
881026,Medhigh
881027,Medhigh
881028,Medhigh
881029,Low
881030,Low
881031,Low
881032,Low
881033,Low
881034,Low
881035,Medhigh
881036,Medhigh
881037,Low
881038,Medhigh
881039,Low
881040,Low
881041,Medhigh
881042,Low
881043,Medhigh
881044,Medhigh
881045,Low
881046,Low
881047,Medhigh
881048,Low
881049,Medhigh
881050,Low
881051,Low
881052,Low
881053,Medhigh
881054,Low
881055,Low
881056,Medhigh
881057,Low
881058,Medhigh
881059,Medhigh
881060,Low
881061,Medhigh
881062,Medhigh
881063,Low
881064,Low
881065,Low
881066,Medhigh
881067,Low
881068,Medhigh
881069,Low
881070,Medhigh
881071,Medhigh
881072,Medhigh
881073,Medhigh
881074,Medhigh
881075,Low
881076,Low
881077,Medhigh
881078,Low
881079,Low
881080,Low
881081,Low
881082,Medhigh
881083,Low
881084,Medhigh
881085,Medhigh
881086,Low
881087,Low
881088,Medhigh
881089,Medhigh
881090,Medhigh
881091,Low
881092,Low
881093,Medhigh
881094,Medhigh
881095,Low
881096,Medhigh
881097,Low
881098,Medhigh
881099,Medhigh
881100,Medhigh
881101,Low
881102,Low
881103,Medhigh
881104,Low
881105,Low
881106,Low
881107,Medhigh
881108,Low
881109,Low
881110,Low
881111,Low
881112,Low
881113,Low
881114,Low
881115,Low
881116,Medhigh
881117,Low
881118,Medhigh
881119,Low
881120,Low
881121,Medhigh
881122,Low
881123,Medhigh
881124,Low
881125,Medhigh
881126,Low
881127,Low
881128,Low
881129,Low
881130,Low
881131,Low
881132,Low
881133,Low
881134,Low
881135,Medhigh
881136,Low
881137,Low
881138,Low
881139,Medhigh
881140,Low
881141,Low
881142,Low
881143,Low
881144,Low
881145,Low
881146,Low
881147,Low
881148,Low
881149,Low
881150,Low
881151,Low
881152,Low
881153,Medhigh
881154,Medhigh
881155,Low
881156,Low
881157,Low
881158,Low
881159,Low
881160,Low
881161,Medhigh
881162,Medhigh
881163,Low
881164,Medhigh
881165,Low
881166,Low
881167,Medhigh
881168,Low
881169,Medhigh
881170,Medhigh
881171,Medhigh
881172,Low
881173,Low
881174,Medhigh
881175,Medhigh
881176,Medhigh
881177,Medhigh
881178,Medhigh
881179,Low
881180,Low
881181,Low
881182,Low
881183,Low
881184,Medhigh
881185,Low
881186,Medhigh
881187,Low
881188,Low
881189,Low
881190,Medhigh
881191,Low
881192,Medhigh
881193,Medhigh
881194,Low
881195,Low
881196,Low
881197,Low
881198,Low
881199,Medhigh
881200,Medhigh
881201,Low
881202,Low
881203,Low
881204,Low
881205,Low
881206,Medhigh
881207,Low
881208,Medhigh
881209,Low
881210,Low
881211,Low
881212,Low
881213,Medhigh
881214,Low
881215,Low
881216,Medhigh
881217,Low
881218,Low
881219,Low
881220,Low
881221,Low
881222,Medhigh
881223,Medhigh
881224,Low
881225,Low
881226,Low
881227,Low
881228,Medhigh
881229,Low
881230,Low
881231,Low
881232,Medhigh
881233,Low
881234,Low
881235,Medhigh
881236,Low
881237,Low
881238,Low
881239,Low
881240,Low
881241,Low
881242,Low
881243,Low
881244,Low
881245,Low
881246,Low
881247,Medhigh
881248,Medhigh
881249,Medhigh
881250,Medhigh
881251,Low
881252,Low
881253,Low
881254,Low
881255,Low
881256,Medhigh
881257,Low
881258,Low
881259,Medhigh
881260,Low
881261,Medhigh
881262,Low
881263,Medhigh
881264,Low
881265,Medhigh
881266,Low
881267,Low
881268,Low
881269,Medhigh
881270,Medhigh
881271,Low
881272,Medhigh
881273,Medhigh
881274,Medhigh
881275,Medhigh
881276,Medhigh
881277,Low
881278,Low
881279,Low
881280,Medhigh
881281,Low
881282,Medhigh
881283,Medhigh
881284,Low
881285,Low
881286,Medhigh
881287,Low
881288,Low
881289,Medhigh
881290,Medhigh
881291,Low
881292,Low
881293,Low
881294,Low
881295,Medhigh
881296,Low
881297,Low
881298,Low
881299,Low
881300,Low
881301,Medhigh
881302,Low
881303,Low
881304,Low
881305,Low
881306,Low
881307,Low
881308,Low
881309,Low
881310,Low
881311,Medhigh
881312,Low
881313,Medhigh
881314,Low
881315,Medhigh
881316,Low
881317,Medhigh
881318,Medhigh
881319,Medhigh
881320,Low
881321,Low
881322,Medhigh
881323,Medhigh
881324,Low
881325,Low
881326,Low
881327,Medhigh
881328,Low
881329,Medhigh
881330,Low
881331,Medhigh
881332,Medhigh
881333,Medhigh
881334,Medhigh
881335,Medhigh
881336,Low
881337,Medhigh
881338,Low
881339,Medhigh
881340,Low
881341,Medhigh
881342,Medhigh
881343,Medhigh
881344,Medhigh
881345,Low
881346,Low
881347,Medhigh
881348,Low
881349,Low
881350,Low
881351,Low
881352,Low
881353,Low
881354,Medhigh
881355,Medhigh
881356,Low
881357,Low
881358,Medhigh
881359,Low
881360,Low
881361,Low
881362,Medhigh
881363,Low
881364,Medhigh
881365,Medhigh
881366,Low
881367,Low
881368,Medhigh
881369,Low
881370,Low
881371,Low
881372,Low
881373,Low
881374,Low
881375,Low
881376,Medhigh
881377,Low
881378,Low
881379,Low
881380,Low
881381,Medhigh
881382,Low
881383,Low
881384,Low
881385,Low
881386,Low
881387,Low
881388,Low
881389,Medhigh
881390,Low
881391,Medhigh
881392,Low
881393,Medhigh
881394,Low
881395,Medhigh
881396,Medhigh
881397,Medhigh
881398,Low
881399,Low
881400,Low
881401,Medhigh
881402,Medhigh
881403,Low
881404,Medhigh
881405,Medhigh
881406,Low
881407,Low
881408,Medhigh
881409,Low
881410,Medhigh
881411,Low
881412,Low
881413,Low
881414,Low
881415,Medhigh
881416,Medhigh
881417,Medhigh
881418,Low
881419,Low
881420,Medhigh
881421,Low
881422,Low
881423,Medhigh
881424,Low
881425,Low
881426,Low
881427,Low
881428,Low
881429,Low
881430,Low
881431,Low
881432,Medhigh
881433,Low
881434,Low
881435,Medhigh
881436,Low
881437,Low
881438,Low
881439,Medhigh
881440,Low
881441,Low
881442,Low
881443,Medhigh
881444,Medhigh
881445,Low
881446,Medhigh
881447,Low
881448,Medhigh
881449,Medhigh
881450,Medhigh
881451,Low
881452,Low
881453,Medhigh
881454,Medhigh
881455,Low
881456,Medhigh
881457,Medhigh
881458,Medhigh
881459,Low
881460,Low
881461,Low
881462,Medhigh
881463,Low
881464,Medhigh
881465,Low
881466,Medhigh
881467,Medhigh
881468,Low
881469,Low
881470,Low
881471,Low
881472,Low
881473,Low
881474,Medhigh
881475,Medhigh
881476,Medhigh
881477,Low
881478,Medhigh
881479,Medhigh
881480,Medhigh
881481,Low
881482,Low
881483,Low
881484,Medhigh
881485,Medhigh
881486,Medhigh
881487,Low
881488,Medhigh
881489,Medhigh
881490,Low
881491,Low
881492,Low
881493,Low
881494,Medhigh
881495,Low
881496,Medhigh
881497,Low
881498,Low
881499,Medhigh
881500,Low
881501,Medhigh
881502,Low
881503,Medhigh
881504,Low
881505,Low
881506,Low
881507,Low
881508,Low
881509,Low
881510,Medhigh
881511,Low
881512,Low
881513,Low
881514,Medhigh
881515,Low
881516,Medhigh
881517,Low
881518,Medhigh
881519,Medhigh
881520,Low
881521,Low
881522,Low
881523,Medhigh
881524,Medhigh
881525,Medhigh
881526,Low
881527,Low
881528,Low
881529,Medhigh
881530,Low
881531,Low
881532,Medhigh
881533,Medhigh
881534,Low
881535,Low
881536,Medhigh
881537,Low
881538,Low
881539,Low
881540,Low
881541,Low
881542,Low
881543,Low
881544,Medhigh
881545,Medhigh
881546,Low
881547,Low
881548,Low
881549,Medhigh
881550,Low
881551,Low
881552,Medhigh
881553,Medhigh
881554,Medhigh
881555,Medhigh
881556,Low
881557,Low
881558,Medhigh
881559,Medhigh
881560,Low
881561,Low
881562,Low
881563,Medhigh
881564,Medhigh
881565,Medhigh
881566,Low
881567,Low
881568,Low
881569,Low
881570,Low
881571,Medhigh
881572,Low
881573,Medhigh
881574,Medhigh
881575,Medhigh
881576,Low
881577,Medhigh
881578,Low
881579,Medhigh
881580,Low
881581,Medhigh
881582,Low
881583,Low
881584,Medhigh
881585,Low
881586,Low
881587,Low
881588,Low
881589,Medhigh
881590,Medhigh
881591,Medhigh
881592,Low
881593,Low
881594,Medhigh
881595,Low
881596,Low
881597,Medhigh
881598,Low
881599,Medhigh
881600,Low
881601,Low
881602,Low
881603,Medhigh
881604,Medhigh
881605,Low
881606,Low
881607,Low
881608,Medhigh
881609,Low
881610,Medhigh
881611,Medhigh
881612,Medhigh
881613,Low
881614,Medhigh
881615,Low
881616,Low
881617,Low
881618,Medhigh
881619,Low
881620,Low
881621,Medhigh
881622,Medhigh
881623,Medhigh
881624,Low
881625,Low
881626,Medhigh
881627,Low
881628,Low
881629,Medhigh
881630,Medhigh
881631,Medhigh
881632,Low
881633,Low
881634,Low
881635,Low
881636,Medhigh
881637,Low
881638,Low
881639,Low
881640,Low
881641,Medhigh
881642,Medhigh
881643,Low
881644,Low
881645,Low
881646,Medhigh
881647,Low
881648,Low
881649,Low
881650,Low
881651,Low
881652,Low
881653,Low
881654,Medhigh
881655,Medhigh
881656,Low
881657,Low
881658,Low
881659,Low
881660,Medhigh
881661,Medhigh
881662,Medhigh
881663,Medhigh
881664,Medhigh
881665,Low
881666,Low
881667,Low
881668,Medhigh
881669,Low
881670,Medhigh
881671,Low
881672,Low
881673,Low
881674,Low
881675,Medhigh
881676,Medhigh
881677,Low
881678,Low
881679,Medhigh
881680,Low
881681,Low
881682,Medhigh
881683,Low
881684,Low
881685,Medhigh
881686,Medhigh
881687,Low
881688,Medhigh
881689,Medhigh
881690,Low
881691,Medhigh
881692,Low
881693,Medhigh
881694,Medhigh
881695,Low
881696,Medhigh
881697,Low
881698,Medhigh
881699,Medhigh
881700,Medhigh
881701,Low
881702,Low
881703,Medhigh
881704,Low
881705,Low
881706,Low
881707,Low
881708,Medhigh
881709,Low
881710,Low
881711,Low
881712,Low
881713,Low
881714,Medhigh
881715,Medhigh
881716,Medhigh
881717,Medhigh
881718,Medhigh
881719,Low
881720,Medhigh
881721,Low
881722,Medhigh
881723,Low
881724,Low
881725,Low
881726,Medhigh
881727,Medhigh
881728,Low
881729,Low
881730,Medhigh
881731,Medhigh
881732,Low
881733,Medhigh
881734,Low
881735,Medhigh
881736,Medhigh
881737,Medhigh
881738,Low
881739,Medhigh
881740,Medhigh
881741,Low
881742,Medhigh
881743,Medhigh
881744,Medhigh
881745,Medhigh
881746,Low
881747,Medhigh
881748,Medhigh
881749,Low
881750,Low
881751,Medhigh
881752,Medhigh
881753,Low
881754,Medhigh
881755,Medhigh
881756,Medhigh
881757,Medhigh
881758,Low
881759,Low
881760,Low
881761,Medhigh
881762,Low
881763,Medhigh
881764,Medhigh
881765,Medhigh
881766,Low
881767,Medhigh
881768,Low
881769,Medhigh
881770,Medhigh
881771,Medhigh
881772,Medhigh
881773,Medhigh
881774,Low
881775,Medhigh
881776,Low
881777,Low
881778,Low
881779,Low
881780,Medhigh
881781,Medhigh
881782,Medhigh
881783,Low
881784,Medhigh
881785,Low
881786,Medhigh
881787,Medhigh
881788,Low
881789,Medhigh
881790,Medhigh
881791,Medhigh
881792,Medhigh
881793,Low
881794,Medhigh
881795,Low
881796,Low
881797,Medhigh
881798,Medhigh
881799,Medhigh
881800,Low
881801,Low
881802,Low
881803,Medhigh
881804,Medhigh
881805,Low
881806,Medhigh
881807,Medhigh
881808,Low
881809,Low
881810,Medhigh
881811,Low
881812,Low
881813,Low
881814,Low
881815,Medhigh
881816,Medhigh
881817,Medhigh
881818,Medhigh
881819,Low
881820,Medhigh
881821,Medhigh
881822,Medhigh
881823,Low
881824,Low
881825,Medhigh
881826,Medhigh
881827,Low
881828,Low
881829,Low
881830,Low
881831,Low
881832,Medhigh
881833,Low
881834,Low
881835,Medhigh
881836,Low
881837,Low
881838,Low
881839,Medhigh
881840,Medhigh
881841,Medhigh
881842,Low
881843,Medhigh
881844,Low
881845,Medhigh
881846,Low
881847,Low
881848,Medhigh
881849,Low
881850,Medhigh
881851,Medhigh
881852,Medhigh
881853,Medhigh
881854,Medhigh
881855,Low
881856,Medhigh
881857,Low
881858,Low
881859,Medhigh
881860,Low
881861,Low
881862,Medhigh
881863,Medhigh
881864,Medhigh
881865,Medhigh
881866,Low
881867,Low
881868,Low
881869,Low
881870,Low
881871,Low
881872,Medhigh
